created_date,funny,wow,sad,likes,disagree,toxicity,severe_toxicity,obscene,sexual_explicit,identity_attack,insult,threat,male,female,transgender,other_gender,heterosexual,homosexual_gay_or_lesbian,bisexual,other_sexual_orientation,christian,jewish,muslim,hindu,buddhist,atheist,other_religion,black,white,asian,latino,other_race_or_ethnicity,physical_disability,intellectual_or_learning_disabil,psychiatric_or_mental_illness,other_disability,identity_annotator_count,toxicity_annotator_count,clean_version,perturbed_version,quality_mean
2016-11-30 07:35:23.567749+00,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,your false inference is really quite sick,your false inference is really quite SICKK,4.0
2016-12-01 16:24:17.293053+00,0.0,0.0,0.0,7.0,0.0,0.8,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,most ridiculous thing i have read in days,most ridiculus thing i have read in days,3.6
2016-12-01 20:05:46.254562+00,0.0,0.0,0.0,0.0,0.0,0.8695652173913043,0.0434782608695652,0.0434782608695652,0.0,0.0,0.8913043478260869,0.0217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,keep crying loser,keep crying looooooser,4.333333333333333
2016-12-01 20:46:26.380284+00,1.0,0.0,1.0,1.0,0.0,0.875,0.075,0.6875,0.675,0.0,0.225,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,dont let the door hit your ass on the way out,dont let the door hit your aSs on the way out,4.2
2016-12-01 23:49:18.213349+00,0.0,0.0,0.0,2.0,2.0,0.9647812166488794,0.167556029882604,0.0101387406616862,0.0010672358591248,0.0133404482390608,0.1579509071504802,0.9503735325506938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1874.0,burn him the stake for his blasphemy,Buuuurrn him the stake for his blasphemy,3.2
2016-12-02 01:14:32.769107+00,1.0,0.0,0.0,0.0,0.0,0.8095238095238094,0.0,0.0952380952380952,0.0,0.0238095238095238,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,we use hydro idiot you have been told times now,we use hydro IDIOt you have been told times now,3.5
2016-12-02 13:30:22.480196+00,0.0,0.0,2.0,4.0,2.0,0.8444444444444446,0.0,0.0444444444444444,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,what a fool,what a fooooolll,4.25
2016-12-02 18:41:35.461748+00,1.0,0.0,1.0,0.0,1.0,0.9393939393939394,0.1363636363636363,0.8636363636363635,0.6666666666666666,0.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,definitely not a pussy like your guy,definitely not a pussyyy like your guy,3.25
2016-12-03 01:27:17.957209+00,0.0,0.0,0.0,6.0,0.0,0.9,0.2,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,sometimes vermin should be put to death,sometimes vermin should be put to d3ath,3.8
2016-12-03 04:40:27.238596+00,0.0,0.0,0.0,1.0,0.0,0.7285714285714285,0.0428571428571428,0.4571428571428571,0.4428571428571429,0.0,0.4142857142857143,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,suck it up princess,sUUck it up princess,3.6
2016-12-03 04:49:15.532548+00,0.0,0.0,0.0,0.0,1.0,0.75,0.0208333333333333,0.0416666666666666,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,you are the cretin,you are the creetin,4.0
2016-12-03 23:22:54.758416+00,0.0,0.0,1.0,3.0,0.0,0.7884615384615384,0.0192307692307692,0.173076923076923,0.0192307692307692,0.0,0.8076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,you are a jackass,you are a jack@ss,3.6
2016-12-04 01:53:51.609463+00,0.0,0.0,1.0,11.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,yea they are how bout this they all need to be shot in the head and used for bear bait,yea they are how bout this they all need to be ShOoT in the head and used for bear bait,4.0
2016-12-04 08:57:38.360196+00,0.0,0.0,0.0,1.0,1.0,0.775,0.0375,0.225,0.0,0.2625,0.5375,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,god must be a freewill man a female god wouldnt allow this freewill crap,god must be a freewill man a female god wouldnt allow this freewill CrAp,4.75
2016-12-04 20:25:04.691595+00,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0545454545454545,0.0909090909090909,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,you are a threat to intelligence with that stupidity,you are a threat to intelligence with that stupidityI,4.0
2016-12-05 01:43:16.959940+00,0.0,1.0,3.0,1.0,2.0,0.6621621621621622,0.0135135135135135,0.3108108108108108,0.1756756756756756,0.054054054054054,0.472972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,74.0,right better a whore house than a tacky casino,right better a Wh0re house than a tacky casino,3.4
2016-12-06 06:57:19.411056+00,0.0,0.0,0.0,5.0,0.0,0.5151515151515152,0.0,0.0303030303030303,0.0,0.0151515151515151,0.5151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,yes he is a troll,yes he is a TRL,3.5
2016-12-07 04:57:40.662062+00,0.0,0.0,0.0,14.0,0.0,0.6833333333333333,0.0,0.0333333333333333,0.0,0.0166666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,its beyond me how anyone could still be supporting this inept and corrupt bunch,its beyond me how anyone could still be supporting this innept and corrupt bunch,4.0
2016-12-07 07:50:08.444791+00,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,are you illiterate chuck,are you iliterate chuck,3.2
2016-12-07 17:42:16.502794+00,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,1.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,damn good question,dammn good question,3.4
2016-12-07 21:41:11.140223+00,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,are you illiterate chuck,are you iliterate chuck,3.4
2016-12-08 17:38:28.276576+00,2.0,0.0,0.0,0.0,0.0,0.75,0.0294117647058823,0.1176470588235294,0.0,0.0,0.6764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,if this wasnt such a stupid comment it would be funny,if this wasnt such a stupidd comment it would be funny,3.25
2016-12-08 22:58:49.212719+00,0.0,0.0,0.0,1.0,0.0,0.9333333333333332,0.0333333333333333,0.15,0.0,0.05,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,trump is an idiot,trump is an IdioT,4.0
2016-12-09 04:22:29.586729+00,0.0,0.0,0.0,0.0,0.0,0.8421052631578947,0.0921052631578947,0.618421052631579,0.0263157894736842,0.0131578947368421,0.7631578947368421,0.0789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,should be locked away and key thrown away you sick f,should be locked away and key thrown away you SiCk f,4.0
2016-12-09 12:41:34.975120+00,0.0,0.0,0.0,0.0,0.0,0.7727272727272726,0.0303030303030303,0.0303030303030303,0.0151515151515151,0.0303030303030303,0.7121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,a fool and our money are soon to be parted,a foool and our money are soon to be parted,3.5
2016-12-09 16:15:14.694222+00,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.05,0.0,0.0,0.0833333333333333,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,the author of this post is clearly a leftist traitor ungently in need of removal from the gene pool,the author of this post is clearly a leftist TRaitor ungently in need of removal from the gene pool,3.4
2016-12-09 19:35:11.258900+00,1.0,0.0,0.0,0.0,0.0,0.6785714285714286,0.0,0.0178571428571428,0.0,0.0357142857142857,0.6964285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,they look so silly,they look so sillyy,3.5
2016-12-11 02:36:54.401814+00,0.0,0.0,0.0,0.0,0.0,0.7234042553191491,0.0212765957446808,0.0425531914893617,0.0,0.0,0.7234042553191491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,no you cant you are just another bag of hot air sore loser get over it,no you cant you are just another bag of hot air sore LOOOSEEER get over it,3.2
2016-12-11 03:27:46.698552+00,1.0,0.0,1.0,0.0,0.0,0.675,0.0875,0.65,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,and so he bloody should,and so he blody should,3.4
2016-12-11 20:10:36.641751+00,0.0,0.0,0.0,1.0,0.0,0.6470588235294118,0.0,0.0147058823529411,0.0,0.0147058823529411,0.6323529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,but you trust a proven liar like trump,but you trust a proven liarrrr like trump,4.25
2016-12-11 20:47:23.860822+00,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.5,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,or climb a ladder to kiss a snails arse,or climb a ladder to kiss a snails ARsE,3.4
2016-12-12 20:22:55.655479+00,0.0,0.0,0.0,7.0,0.0,0.6229508196721312,0.0163934426229508,0.0,0.0,0.0,0.6065573770491803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,bold faced liar,bold faced LIARRR,3.4
2016-12-13 00:46:16.569247+00,0.0,0.0,0.0,3.0,0.0,1.0,0.1666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,why not eliminate the middle man game and go straight to shoot out,why not eliminate the middle man game and go straight to shOT out,3.25
2016-12-13 05:39:14.414349+00,0.0,0.0,0.0,2.0,1.0,0.6142857142857143,0.0142857142857142,0.0,0.0,0.1428571428571428,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,yep you are a racist,yep you are a RAcist,3.75
2016-12-13 06:20:01.467691+00,0.0,0.0,0.0,1.0,0.0,0.5625,0.0375,0.1875,0.0,0.0,0.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,another scum bag,another SCUMM bag,4.0
2016-12-13 11:48:29.382425+00,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,to hell with politically correctness,to heLL with politically correctness,3.6666666666666665
2016-12-13 15:41:53.052923+00,0.0,0.0,0.0,2.0,0.0,0.9611819235225956,0.0475086906141367,0.0417149478563151,0.0011587485515643,0.0359212050984936,0.9565469293163384,0.0023174971031286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726.0,what a piece of human garbage,what a piece of human gArBaGe,3.8
2016-12-13 23:03:32.449554+00,0.0,1.0,0.0,0.0,0.0,0.6,0.0714285714285714,0.0571428571428571,0.0,0.0428571428571428,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,why would u choose to live next to a heroin addict gross,why would u choose to live next to a heroin addict GRS,3.25
2016-12-13 23:20:24.812656+00,0.0,0.0,0.0,0.0,0.0,0.765625,0.015625,0.03125,0.015625,0.25,0.703125,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,that fat chick,that faaaaat chick,3.2
2016-12-14 02:48:10.778737+00,0.0,0.0,0.0,2.0,0.0,0.851063829787234,0.0638297872340425,0.0,0.0,0.0212765957446808,0.851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,and a belligerent treasonous buffoon,and a belligerent treasonous Bufoon,3.25
2016-12-14 03:56:08.298825+00,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,a bullet to the head dude,a bULLeT to the head dude,3.8
2016-12-14 11:43:03.705955+00,1.0,0.0,0.0,3.0,0.0,0.6617647058823529,0.0147058823529411,0.0147058823529411,0.0,0.0147058823529411,0.6470588235294118,0.0147058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,thats not how you spell dumb,thats not how you spell DUMBB,4.5
2016-12-14 14:50:03.490099+00,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,if anything they want full statehood yep its a dumb analogy,if anything they want full statehood yep its a DUmb analogy,3.2
2016-12-14 16:30:03.680314+00,0.0,0.0,0.0,2.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,typical lying liberal,typical LyING liberal,3.25
2016-12-15 21:14:36.909076+00,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,your comment is ridiculous,your comment is Riddiculous,3.8
2016-12-16 17:22:44.024847+00,0.0,0.0,0.0,1.0,0.0,0.7777777777777779,0.0617283950617283,0.419753086419753,0.2962962962962963,0.0,0.6790123456790124,0.0493827160493827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,he admitted to breaking the law charge his criminal ass,he admitted to breaking the law charge his criminal AS,4.0
2016-12-16 21:33:24.021919+00,0.0,0.0,1.0,0.0,4.0,0.6447368421052632,0.0131578947368421,0.0394736842105263,0.0131578947368421,0.0,0.618421052631579,0.131578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,slightly better than dead and totally useless,slightly better than dead and totally useles,3.2
2016-12-17 22:21:08.616870+00,0.0,0.0,0.0,0.0,0.0,0.7605633802816901,0.028169014084507,0.1830985915492957,0.0,0.0,0.6619718309859155,0.056338028169014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,71.0,cant you lay off this lock her up crap,cant you lay off this lock her up CrAp,3.6
2016-12-19 12:25:54.149561+00,0.0,0.0,0.0,0.0,0.0,0.575,0.025,0.0125,0.025,0.575,0.3375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,and is a black man still only of a person,and is a Blck man still only of a person,3.75
2016-12-19 15:52:40.664068+00,0.0,0.0,0.0,0.0,1.0,0.7213114754098362,0.0327868852459016,0.0327868852459016,0.0,0.180327868852459,0.6721311475409836,0.0163934426229508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,trump is a racist and so are you,trump is a RAcISt and so are you,3.75
2016-12-19 16:09:36.230214+00,0.0,0.0,1.0,3.0,1.0,0.7121212121212122,0.0151515151515151,0.0151515151515151,0.0,0.1212121212121212,0.7121212121212122,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,this woman is as fake as her perpetual tan,this wOmaN is as fake as her perpetual tan,4.0
2016-12-19 18:42:26.335903+00,0.0,1.0,0.0,0.0,1.0,0.8815789473684209,0.1052631578947368,0.6447368421052632,0.618421052631579,0.0,0.6842105263157895,0.0131578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,suck it up buttercup,sUcK it up buttercup,3.6
2016-12-19 19:20:35.458503+00,2.0,0.0,0.0,0.0,0.0,0.85,0.1,0.675,0.575,0.0125,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,suck it up buttercup,SUCKK it up buttercup,3.5
2016-12-19 23:44:04.467532+00,0.0,0.0,0.0,1.0,1.0,0.6056338028169014,0.0,0.0,0.0,0.0422535211267605,0.5633802816901409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,boy you are brain washed,boy you are BRN washed,3.2
2016-12-20 00:32:49.604134+00,1.0,0.0,0.0,1.0,6.0,0.6197183098591549,0.0,0.1126760563380281,0.0,0.0,0.5492957746478874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,thats an asinine comment,thats an Assinine comment,3.25
2016-12-20 05:32:52.024348+00,0.0,0.0,0.0,0.0,0.0,0.7636363636363634,0.0,0.0181818181818181,0.0,0.0,0.6545454545454547,0.0545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,i think you should shut up,i think you should shuuutt up,3.6
2016-12-20 06:35:09.394962+00,0.0,0.0,0.0,0.0,2.0,0.8472222222222222,0.0416666666666666,0.6388888888888888,0.0277777777777777,0.0,0.7638888888888888,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,72.0,then do not bitch that you should not vote here,then do not BIITCH that you should not vote here,3.5
2016-12-20 14:02:39.502742+00,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,oh the liberal hypocrisy,oh the liberal HyPoCrIsY,3.5
2016-12-20 18:27:00.163596+00,0.0,0.0,0.0,2.0,0.0,0.8846153846153846,0.0192307692307692,0.173076923076923,0.0,0.0,0.8846153846153846,0.0192307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,you sir are an idiot,you sir are an idiooooot,4.0
2016-12-21 02:07:15.321110+00,0.0,0.0,0.0,2.0,3.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,another giveaway pay your loan back and just shut up,another giveaway pay your loan back and just Shuttt up,4.333333333333333
2016-12-21 22:52:48.039159+00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,you must be gay a democrat or both,you must be ga6 a democrat or both,3.5
2016-12-22 03:44:23.158569+00,0.0,0.0,0.0,0.0,0.0,0.7272727272727274,0.0151515151515151,0.0454545454545454,0.0,0.0,0.6515151515151514,0.0151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,i just watched it on the movie network egregious puerile trash,i just watched it on the movie network egregious puerile TRAsh,4.0
2016-12-22 19:54:31.719790+00,0.0,0.0,0.0,1.0,2.0,0.65625,0.03125,0.09375,0.0,0.0,0.609375,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,the author of this little piece of trashy fiction should be fired,the author of this little piece of trashI fiction should be fired,4.0
